user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U01688,Valeria,Vargas,valeria.vargas38@cumbre223.biz,Peru,2026-07-08 20:50:04,Product Director,Media / Entertainment,51-200,Executive Reporting,Referral,1
U01689,Mariana,Gutierrez,mariana.gutierrez39@orbita314.biz,Mexico,2026-07-19 18:58:48,Marketing Director,Real Estate,201-500,Customer Analytics,Paid Search,0
U01690,Carolina,Gonzalez,carolina.gonzalez40@sol414.co,Peru,2026-07-02 10:15:26,BI Analyst,Professional Services,11-50,Data Exploration,Referral,1
U01691,Andres,Vargas,andres.vargas41@cielo244.co,Colombia,2026-07-03 15:04:54,Data Analyst,Professional Services,51-200,Marketing Analytics,Email,0
U01692,Marcelo,Vargas,marcelo.vargas42@polo678.io,Argentina,2026-07-09 07:10:44,Founder / CEO,Financial Services,1-10,Product Analytics,Organic Search,0
U01693,Diego,Gomez,diego.gomez43@atlas561.app,Argentina,2026-07-05 12:30:26,Marketing Director,Healthcare,1-10,Data Exploration,Partner,0
U01694,Jose,Perez,jose.perez44@meridian497.co,Honduras,2026-07-23 07:25:38,Data Analyst,Travel / Hospitality,11-50,Data Exploration,Paid Social,0
U01695,Rafael,Aguilar,rafael.aguilar45@faro812.biz,Brazil,2026-07-08 15:35:41,Sales Manager,Manufacturing,1001-5000,Operations Analytics,Organic Search,0
U01696,Alejandro,Gomez,alejandro.gomez46@cauce480.tech,Peru,2026-07-18 18:46:31,Data Analyst,Retail / E-commerce,11-50,Performance Monitoring,Organic Search,0
U01697,Javier,Perez,javier.perez47@faro141.tech,Honduras,2026-07-21 16:19:37,Product Manager,SaaS / Software,51-200,Business Intelligence,Partner,0
U01698,Diego,Hernandez,diego.hernandez48@onda70.co,Colombia,2026-07-14 15:32:14,Marketing Director,Travel / Hospitality,51-200,Business Intelligence,Paid Social,0
U01699,Carlos,Hernandez,carlos.hernandez49@cauce967.co,Uruguay,2026-07-30 19:45:04,Sales Manager,SaaS / Software,11-50,Customer Analytics,Referral,1
U01700,Monica,Cruz,monica.cruz50@andina68.io,Bolivia,2026-07-24 13:05:29,Sales Manager,Telecommunications,51-200,Executive Reporting,Content,0
U01701,Patricia,Morales,patricia.morales51@sol410.io,Bolivia,2026-07-25 14:19:26,BI Analyst,Media / Entertainment,11-50,Business Intelligence,Paid Search,0
U01702,Natalia,Rojas,natalia.rojas52@lumen256.biz,Peru,2026-07-31 14:37:59,Growth Director,Healthcare,11-50,Sales Analytics,Paid Search,0
U01703,Monica,Ortiz,monica.ortiz53@onda945.biz,Brazil,2026-07-10 14:48:06,Operations Manager,Retail / E-commerce,51-200,Sales Analytics,Email,0
U01704,Alejandro,Torres,alejandro.torres54@vertex694.tech,Guatemala,2026-07-01 14:51:28,Marketing Manager,Financial Services,11-50,Performance Monitoring,Organic Search,0
U01705,Ricardo,Silva,ricardo.silva55@lumen685.tech,Peru,2026-07-15 12:03:54,Marketing Manager,Telecommunications,11-50,Business Intelligence,Paid Search,0
U01706,Camila,Gomez,camila.gomez56@cumbre695.tech,Colombia,2026-07-09 12:29:52,Product Manager,Education,1-10,Customer Analytics,Paid Search,1
U01707,Rodrigo,Vega,rodrigo.vega57@delta462.biz,Mexico,2026-07-05 13:36:19,Sales Director,Retail / E-commerce,11-50,Data Exploration,Referral,1
U01708,Luis,Garcia,luis.garcia58@cumbre516.co,Colombia,2026-07-02 07:51:44,Data Analyst,SaaS / Software,1-10,Product Analytics,Direct,0
U01709,Gustavo,Castro,gustavo.castro59@sol907.biz,Ecuador,2026-07-26 15:33:13,Sales Manager,SaaS / Software,501-1000,Product Analytics,Paid Social,1
U01710,Patricia,Chavez,patricia.chavez60@cumbre240.tech,Brazil,2026-07-28 15:26:47,Growth Manager,Financial Services,1-10,Performance Monitoring,Event / Webinar,0
U01711,Valeria,Flores,valeria.flores61@onda359.biz,Brazil,2026-07-04 09:47:02,Data Analyst,Retail / E-commerce,11-50,Marketing Analytics,Paid Social,0
U01712,Patricia,Cruz,patricia.cruz62@bosque602.app,Colombia,2026-07-04 16:33:46,Sales Director,Telecommunications,51-200,Customer Analytics,Paid Search,0
U01713,Mariana,Gonzalez,mariana.gonzalez63@faro520.app,Bolivia,2026-07-16 16:38:34,Growth Director,SaaS / Software,201-500,Financial Analytics,Paid Social,1
U01714,Diego,Lopez,diego.lopez64@delta113.app,Brazil,2026-07-12 08:56:10,Sales Director,SaaS / Software,201-500,Financial Analytics,Partner,0
U01715,Emilio,Vargas,emilio.vargas65@vertex126.tech,Ecuador,2026-07-06 10:14:38,Sales Manager,SaaS / Software,1-10,Business Intelligence,Referral,0
U01716,Javier,Diaz,javier.diaz66@sol633.biz,Mexico,2026-07-31 18:29:38,Data Analyst,Telecommunications,11-50,Business Intelligence,Organic Search,1
U01717,Sofia,Aguilar,sofia.aguilar67@nova645.app,Brazil,2026-07-08 06:56:30,Growth Manager,Education,1-10,Customer Analytics,Content,0
U01718,Camila,Garcia,camila.garcia68@nova110.co,Mexico,2026-07-04 12:47:11,Growth Manager,SaaS / Software,11-50,Financial Analytics,Paid Search,0
U01719,Andrea,Vega,andrea.vega69@nova82.tech,Colombia,2026-07-16 11:20:39,Business Analyst,Travel / Hospitality,51-200,Sales Analytics,Event / Webinar,0
U01720,Andres,Ramirez,andres.ramirez70@lumen271.tech,Chile,2026-07-03 13:42:32,Growth Manager,SaaS / Software,51-200,Performance Monitoring,Email,0
U01721,Fernanda,Aguilar,fernanda.aguilar71@onda686.io,Paraguay,2026-07-16 12:36:51,Growth Director,Retail / E-commerce,5001+,Data Exploration,Paid Social,1
U01722,Carolina,Vega,carolina.vega72@raiz10.co,Bolivia,2026-07-03 19:03:56,Marketing Director,SaaS / Software,51-200,Executive Reporting,Partner,0
U01723,Ana,Reyes,ana.reyes73@vertex658.app,Peru,2026-07-13 12:25:25,Business Analyst,Financial Services,51-200,Marketing Analytics,Content,1
U01724,Juan,Cruz,juan.cruz74@meridian41.io,Brazil,2026-07-20 11:53:01,Marketing Manager,Retail / E-commerce,201-500,Sales Analytics,Organic Social,0
U01725,Gabriela,Torres,gabriela.torres75@sol90.app,Argentina,2026-07-10 23:27:07,Product Manager,Professional Services,51-200,Product Analytics,Direct,1
U01726,Isabella,Hernandez,isabella.hernandez76@cielo547.co,Colombia,2026-07-13 12:20:41,Marketing Manager,Professional Services,51-200,Performance Monitoring,Paid Social,0
U01727,Marcelo,Reyes,marcelo.reyes77@bosque903.biz,Mexico,2026-07-15 16:21:36,Data Scientist,Education,51-200,Marketing Analytics,Organic Search,1
U01728,Javier,Vargas,javier.vargas78@vertex235.app,Colombia,2026-07-22 19:42:22,Sales Manager,Retail / E-commerce,201-500,Performance Monitoring,Paid Social,0
U01729,Paula,Sanchez,paula.sanchez79@atlas615.tech,Peru,2026-07-19 10:47:25,Operations Manager,Consumer Goods,11-50,Sales Analytics,Content,0
U01730,Rodrigo,Gutierrez,rodrigo.gutierrez80@prisma974.tech,Venezuela,2026-07-29 14:01:22,Marketing Director,Logistics / Transportation,11-50,Marketing Analytics,Paid Social,0
U01731,Javier,Perez,javier.perez81@faro75.tech,Peru,2026-07-11 19:17:39,Business Analyst,Logistics / Transportation,51-200,Financial Analytics,Organic Search,1
U01732,Laura,Diaz,laura.diaz82@sol535.co,Guatemala,2026-07-20 16:04:27,Sales Director,SaaS / Software,201-500,Product Analytics,Direct,0
U01733,Sofia,Rivera,sofia.rivera83@bosque946.app,Ecuador,2026-07-27 10:56:31,Marketing Manager,SaaS / Software,11-50,Data Exploration,Direct,1
U01734,Diego,Vega,diego.vega84@atlas512.tech,Paraguay,2026-07-13 13:52:20,Operations Manager,Retail / E-commerce,501-1000,Executive Reporting,Organic Social,0
U01735,Juan,Vega,juan.vega85@onda813.tech,Mexico,2026-07-04 18:09:01,Product Director,Consumer Goods,201-500,Marketing Analytics,Organic Social,1
U01736,Jose,Jimenez,jose.jimenez86@sol451.app,Mexico,2026-07-18 10:24:37,BI Analyst,SaaS / Software,11-50,Sales Analytics,Organic Social,0
U01737,Valeria,Torres,valeria.torres87@vertex98.app,Chile,2026-07-07 14:50:08,Product Manager,Financial Services,201-500,Data Exploration,Partner,0
U01738,Laura,Jimenez,laura.jimenez88@orbita353.tech,Brazil,2026-07-10 15:47:57,Marketing Manager,SaaS / Software,1-10,Sales Analytics,Organic Search,1
U01739,Paula,Lopez,paula.lopez89@tierra835.co,Argentina,2026-07-17 12:04:22,Marketing Manager,Other,1001-5000,Data Exploration,Paid Search,0
U01740,Gustavo,Garcia,gustavo.garcia90@onda745.biz,Chile,2026-07-13 14:44:50,Product Manager,Retail / E-commerce,1-10,Sales Analytics,Event / Webinar,0
U01741,Sofia,Rodriguez,sofia.rodriguez91@sol515.io,Chile,2026-07-16 07:24:01,Growth Director,Professional Services,51-200,Executive Reporting,Email,0
U01742,Javier,Rojas,javier.rojas92@tierra449.co,Mexico,2026-07-21 09:00:37,BI Analyst,Financial Services,51-200,Marketing Analytics,Organic Search,1
U01743,Fernando,Flores,fernando.flores93@bosque203.tech,Brazil,2026-07-04 08:23:46,Business Analyst,Professional Services,1-10,Data Exploration,Content,0
U01744,Fernando,Garcia,fernando.garcia94@vertex921.biz,Bolivia,2026-07-04 09:37:31,Growth Manager,SaaS / Software,51-200,Performance Monitoring,Paid Social,0
U01745,Gabriela,Ramirez,gabriela.ramirez95@azul11.io,Brazil,2026-07-27 10:01:09,Data Analyst,Professional Services,501-1000,Customer Analytics,Partner,0
U01746,Ivan,Ramirez,ivan.ramirez96@meridian439.co,Honduras,2026-07-27 13:06:59,Sales Manager,SaaS / Software,51-200,Operations Analytics,Organic Search,1
U01747,Javier,Contreras,javier.contreras0@cielo753.co,Dominican Republic,2026-07-31 14:28:23,Product Manager,Professional Services,11-50,Product Analytics,Organic Search,0
U01748,Ana,Morales,ana.morales1@atlas363.io,Mexico,2026-07-07 12:14:27,Product Director,SaaS / Software,51-200,Product Analytics,Organic Search,0
U01749,Andres,Flores,andres.flores2@tierra304.io,Mexico,2026-07-17 09:07:15,Product Director,SaaS / Software,201-500,Product Analytics,Organic Search,1
U01750,Gabriela,Morales,gabriela.morales3@andina575.co,Colombia,2026-07-12 20:34:42,Product Manager,Manufacturing,201-500,Data Exploration,Direct,0
U01751,Lucia,Morales,lucia.morales4@cumbre800.co,Uruguay,2026-07-09 08:52:48,Data Analyst,Manufacturing,11-50,Operations Analytics,Paid Social,0
U01752,Felipe,Ortiz,felipe.ortiz5@cumbre134.io,Peru,2026-07-26 11:31:23,Business Analyst,Retail / E-commerce,51-200,Customer Analytics,Direct,0
U01753,Rodrigo,Ortiz,rodrigo.ortiz6@sol896.tech,Brazil,2026-07-25 13:46:49,Data Analyst,Logistics / Transportation,1-10,Operations Analytics,Direct,0
U01754,Miguel,Sanchez,miguel.sanchez7@azul860.biz,Guatemala,2026-07-06 16:45:04,BI Analyst,Consumer Goods,501-1000,Business Intelligence,Organic Search,0
U01755,Valentina,Aguilar,valentina.aguilar8@delta148.io,Chile,2026-07-31 14:49:53,Growth Manager,Retail / E-commerce,1001-5000,Operations Analytics,Referral,0
U01756,Carlos,Reyes,carlos.reyes9@onda780.app,Brazil,2026-07-28 14:25:36,Growth Manager,Telecommunications,201-500,Customer Analytics,Content,0
U01757,Emilio,Sanchez,emilio.sanchez10@orbita801.biz,Argentina,2026-07-14 03:00:57,Sales Manager,Retail / E-commerce,501-1000,Data Exploration,Paid Social,0
U01758,Andrea,Contreras,andrea.contreras11@meridian660.app,Mexico,2026-07-05 23:13:32,Founder / CEO,Consumer Goods,51-200,Data Exploration,Paid Social,0
U01759,Andrea,Jimenez,andrea.jimenez12@raiz495.co,Bolivia,2026-07-09 13:17:44,Data Analyst,SaaS / Software,51-200,Data Exploration,Organic Social,0
U01760,Sebastian,Torres,sebastian.torres13@cauce237.io,Mexico,2026-07-25 12:42:53,Operations Manager,Financial Services,201-500,Performance Monitoring,Content,0
U01761,Gustavo,Rojas,gustavo.rojas14@bosque806.biz,Argentina,2026-07-18 22:24:58,Data Scientist,Real Estate,11-50,Executive Reporting,Organic Search,0
U01762,Lucia,Rojas,lucia.rojas15@atlas934.biz,Chile,2026-07-30 09:57:32,Operations Director,Travel / Hospitality,11-50,Product Analytics,Email,0
U01763,Valeria,Diaz,valeria.diaz16@cumbre753.io,Paraguay,2026-07-16 19:49:34,Operations Manager,Education,11-50,Marketing Analytics,Partner,0
U01764,Ricardo,Gonzalez,ricardo.gonzalez17@andina652.biz,Guatemala,2026-07-24 16:04:03,Product Manager,Media / Entertainment,5001+,Marketing Analytics,Organic Search,1
U01765,Juan,Gomez,juan.gomez18@atlas306.io,Dominican Republic,2026-07-03 12:47:22,Sales Director,Financial Services,51-200,Executive Reporting,Paid Social,1
U01766,Fernando,Vargas,fernando.vargas19@polo455.io,Colombia,2026-07-27 12:13:23,Product Manager,Manufacturing,201-500,Product Analytics,Organic Search,1
U01767,Rodrigo,Jimenez,rodrigo.jimenez20@cauce305.app,Uruguay,2026-07-08 15:17:04,Product Manager,Logistics / Transportation,51-200,Operations Analytics,Referral,0
U01768,Natalia,Cruz,natalia.cruz21@azul617.biz,Brazil,2026-07-16 15:28:37,Growth Manager,Consumer Goods,51-200,Marketing Analytics,Paid Search,1
U01769,Camila,Flores,camila.flores22@cauce254.co,Guatemala,2026-07-30 11:19:03,Sales Manager,Media / Entertainment,51-200,Business Intelligence,Referral,1
U01770,Mariana,Jimenez,mariana.jimenez23@andina456.biz,Argentina,2026-07-13 11:19:42,Sales Director,Media / Entertainment,11-50,Product Analytics,Paid Social,1
U01771,Fernando,Torres,fernando.torres24@prisma763.app,Mexico,2026-07-13 17:12:55,Operations Manager,Telecommunications,1001-5000,Executive Reporting,Paid Search,1
U01772,Alejandro,Mendoza,alejandro.mendoza25@bosque968.app,Mexico,2026-07-02 11:06:36,Data Analyst,Manufacturing,11-50,Operations Analytics,Referral,0
U01773,Rodrigo,Ramos,rodrigo.ramos26@nova933.app,Brazil,2026-07-20 12:10:38,Product Director,Professional Services,51-200,Marketing Analytics,Organic Search,0
U01774,Camila,Cruz,camila.cruz27@nova784.biz,Venezuela,2026-07-20 13:29:59,Marketing Director,Travel / Hospitality,1-10,Executive Reporting,Organic Social,0
U01775,Patricia,Torres,patricia.torres28@azul744.io,Mexico,2026-07-02 09:08:04,Business Analyst,Retail / E-commerce,51-200,Customer Analytics,Paid Search,0
U01776,Valeria,Rodriguez,valeria.rodriguez29@polo197.biz,Colombia,2026-07-29 13:26:44,Marketing Director,Financial Services,11-50,Business Intelligence,Content,0
U01777,Jose,Rivera,jose.rivera30@faro358.co,Chile,2026-07-21 08:45:05,Growth Manager,Manufacturing,1-10,Financial Analytics,Email,1
U01778,Patricia,Ramos,patricia.ramos31@faro196.co,Peru,2026-07-06 19:15:03,Growth Director,Logistics / Transportation,201-500,Marketing Analytics,Organic Search,0
U01779,Felipe,Gonzalez,felipe.gonzalez32@orbita740.tech,Chile,2026-07-10 12:33:31,Product Manager,SaaS / Software,1-10,Executive Reporting,Direct,1
U01780,Marcelo,Lopez,marcelo.lopez33@lumen754.co,Mexico,2026-07-15 16:41:46,Operations Manager,Retail / E-commerce,11-50,Marketing Analytics,Organic Search,0
U01781,Andrea,Perez,andrea.perez34@tierra552.app,Chile,2026-07-02 04:33:23,Product Manager,Education,11-50,Data Exploration,Direct,0
U01782,Emilio,Gonzalez,emilio.gonzalez35@prisma787.io,Ecuador,2026-07-27 15:56:57,Data Analyst,Telecommunications,51-200,Executive Reporting,Paid Social,0
U01783,Paula,Reyes,paula.reyes36@nova124.biz,Dominican Republic,2026-07-25 21:46:48,BI Analyst,Financial Services,51-200,Customer Analytics,Paid Search,1
U01784,Ana,Diaz,ana.diaz37@andina752.io,Venezuela,2026-07-18 23:35:24,Product Director,Logistics / Transportation,51-200,Data Exploration,Direct,0
U01785,Monica,Flores,monica.flores38@cumbre39.co,Ecuador,2026-07-27 16:12:11,BI Analyst,Retail / E-commerce,201-500,Product Analytics,Paid Search,0
U01786,Eduardo,Chavez,eduardo.chavez39@tierra735.io,Brazil,2026-07-30 14:27:39,Operations Director,Manufacturing,11-50,Data Exploration,Partner,0
U01787,Paula,Flores,paula.flores40@polo98.co,Mexico,2026-07-26 09:10:36,Data Analyst,Professional Services,1001-5000,Performance Monitoring,Paid Search,1
U01788,Valentina,Torres,valentina.torres41@raiz696.io,Ecuador,2026-07-31 17:03:36,Founder / CEO,Professional Services,51-200,Performance Monitoring,Partner,0
U01789,Fernando,Lopez,fernando.lopez42@orbita211.tech,Brazil,2026-07-29 17:30:25,Marketing Manager,Financial Services,5001+,Business Intelligence,Referral,0
U01790,Valeria,Hernandez,valeria.hernandez43@andina484.co,Brazil,2026-07-16 10:24:25,Growth Manager,Professional Services,11-50,Data Exploration,Organic Social,0
U01791,Valeria,Mendoza,valeria.mendoza44@polo953.tech,Mexico,2026-07-25 10:18:50,Product Director,SaaS / Software,5001+,Executive Reporting,Paid Search,0
U01792,Maria,Ortiz,maria.ortiz45@bosque276.co,Chile,2026-07-09 14:22:22,Operations Manager,Retail / E-commerce,51-200,Product Analytics,Organic Search,0
U01793,Juan,Gonzalez,juan.gonzalez46@sol172.io,Argentina,2026-07-10 12:12:54,Product Director,Professional Services,201-500,Sales Analytics,Partner,1
U01794,Jose,Vargas,jose.vargas47@raiz978.biz,Bolivia,2026-07-15 13:41:42,Founder / CEO,Education,51-200,Marketing Analytics,Partner,1
U01795,Ivan,Contreras,ivan.contreras48@meridian632.co,Mexico,2026-07-29 09:05:16,Marketing Director,SaaS / Software,1-10,Sales Analytics,Paid Social,0
U01796,Miguel,Aguilar,miguel.aguilar49@lumen251.tech,Colombia,2026-07-22 15:16:35,Operations Manager,Professional Services,201-500,Executive Reporting,Event / Webinar,0
U01797,Valentina,Diaz,valentina.diaz50@meridian25.biz,Venezuela,2026-07-08 12:16:53,Marketing Manager,SaaS / Software,501-1000,Product Analytics,Paid Social,0
U01798,Felipe,Rivera,felipe.rivera51@vertex587.tech,Bolivia,2026-07-09 11:37:25,Sales Manager,Logistics / Transportation,51-200,Data Exploration,Referral,0
U01799,Carlos,Aguilar,carlos.aguilar52@atlas551.io,Peru,2026-07-17 11:41:44,Marketing Manager,Professional Services,51-200,Marketing Analytics,Organic Search,0
U01800,Carolina,Cruz,carolina.cruz53@onda537.biz,Peru,2026-07-01 21:45:23,Sales Manager,Telecommunications,11-50,Product Analytics,Content,0
U01801,Carolina,Cruz,carolina.cruz54@polo466.tech,Bolivia,2026-07-26 15:21:14,Marketing Manager,Financial Services,11-50,Business Intelligence,Paid Search,0
U01802,Isabella,Perez,isabella.perez55@cumbre485.tech,Venezuela,2026-07-30 15:06:26,Marketing Manager,Financial Services,11-50,Sales Analytics,Organic Search,1
U01803,Javier,Rojas,javier.rojas56@raiz538.io,Ecuador,2026-07-24 19:03:52,Founder / CEO,Travel / Hospitality,201-500,Sales Analytics,Partner,0
U01804,Sofia,Reyes,sofia.reyes57@cumbre318.io,Colombia,2026-07-05 18:47:10,Data Analyst,Healthcare,1001-5000,Marketing Analytics,Organic Search,0
U01805,Patricia,Rodriguez,patricia.rodriguez58@cielo843.app,Venezuela,2026-07-22 16:04:58,BI Analyst,Telecommunications,201-500,Data Exploration,Paid Social,0
U01806,Valentina,Garcia,valentina.garcia59@lumen904.co,Colombia,2026-07-26 18:00:40,Growth Manager,Real Estate,1-10,Product Analytics,Organic Search,0
U01807,Alejandro,Perez,alejandro.perez60@delta127.biz,Mexico,2026-07-28 21:01:09,BI Analyst,Retail / E-commerce,11-50,Customer Analytics,Direct,1
U01808,Felipe,Gomez,felipe.gomez61@tierra809.app,Brazil,2026-07-05 14:18:24,Product Manager,Media / Entertainment,1-10,Business Intelligence,Organic Search,0
U01809,Ivan,Chavez,ivan.chavez62@meridian307.io,Ecuador,2026-07-15 15:14:27,Sales Manager,Logistics / Transportation,1-10,Executive Reporting,Paid Search,1
U01810,Daniela,Ramos,daniela.ramos63@cumbre374.io,Colombia,2026-07-28 12:58:36,Business Analyst,SaaS / Software,1001-5000,Financial Analytics,Direct,1
U01811,Paula,Hernandez,paula.hernandez64@nova114.tech,Colombia,2026-07-09 16:12:22,Product Director,SaaS / Software,1-10,Business Intelligence,Paid Social,0
U01812,Gustavo,Perez,gustavo.perez65@cielo947.co,Guatemala,2026-07-11 16:00:50,Product Manager,SaaS / Software,1-10,Customer Analytics,Organic Social,1
U01813,Maria,Ortiz,maria.ortiz66@orbita360.co,Mexico,2026-07-15 16:40:15,Business Analyst,Retail / E-commerce,1-10,Product Analytics,Organic Search,1
U01814,Ivan,Diaz,ivan.diaz67@bosque127.io,Colombia,2026-07-03 13:24:32,Founder / CEO,Healthcare,1001-5000,Product Analytics,Content,0
U01815,Jose,Perez,jose.perez68@polo947.io,Brazil,2026-07-11 14:41:56,Sales Manager,Travel / Hospitality,201-500,Performance Monitoring,Paid Social,0
U01816,Andrea,Aguilar,andrea.aguilar69@nova979.app,Mexico,2026-07-16 16:37:58,Marketing Director,Education,11-50,Financial Analytics,Paid Social,0
U01817,Daniela,Morales,daniela.morales70@tierra210.io,Chile,2026-07-31 16:34:22,Business Analyst,SaaS / Software,11-50,Operations Analytics,Content,0
U01818,Daniela,Castro,daniela.castro71@faro646.biz,Brazil,2026-07-09 01:16:44,Growth Manager,Travel / Hospitality,11-50,Marketing Analytics,Partner,0
U01819,Alejandro,Sanchez,alejandro.sanchez72@sol385.biz,Brazil,2026-07-04 14:24:10,Operations Manager,Retail / E-commerce,51-200,Business Intelligence,Paid Social,0
U01820,Isabella,Silva,isabella.silva73@nova426.biz,Mexico,2026-07-14 04:15:41,Data Scientist,Retail / E-commerce,1-10,Executive Reporting,Event / Webinar,0
U01821,Juan,Ortiz,juan.ortiz74@cumbre445.io,Colombia,2026-07-19 11:55:07,Sales Manager,SaaS / Software,11-50,Operations Analytics,Referral,0
U01822,Gabriela,Torres,gabriela.torres75@polo378.tech,Honduras,2026-07-06 13:48:15,Founder / CEO,SaaS / Software,51-200,Data Exploration,Direct,0
U01823,Fernanda,Ramos,fernanda.ramos76@azul670.biz,Ecuador,2026-07-31 15:14:55,Data Analyst,Financial Services,51-200,Business Intelligence,Paid Search,1
U01824,Emilio,Martinez,emilio.martinez77@prisma888.co,Guatemala,2026-07-05 12:13:11,Product Manager,Education,201-500,Data Exploration,Email,0
U01825,Diego,Ramirez,diego.ramirez78@bosque659.app,Venezuela,2026-07-17 10:21:41,Product Director,Healthcare,11-50,Sales Analytics,Organic Search,1
U01826,Valentina,Garcia,valentina.garcia79@azul463.tech,Mexico,2026-07-13 10:36:34,Data Analyst,SaaS / Software,1-10,Financial Analytics,Event / Webinar,0
U01827,Rodrigo,Rojas,rodrigo.rojas80@lumen713.io,Argentina,2026-07-26 10:42:00,BI Analyst,Professional Services,11-50,Financial Analytics,Paid Search,0
U01828,Gustavo,Perez,gustavo.perez81@orbita651.app,Peru,2026-07-09 14:34:08,Founder / CEO,Retail / E-commerce,51-200,Executive Reporting,Paid Social,0
U01829,Sebastian,Castro,sebastian.castro82@lumen935.tech,Colombia,2026-07-05 11:00:43,Data Scientist,Media / Entertainment,51-200,Business Intelligence,Direct,0
U01830,Felipe,Vargas,felipe.vargas83@raiz326.co,Bolivia,2026-07-16 19:28:06,Data Analyst,Logistics / Transportation,51-200,Business Intelligence,Paid Social,0
U01831,Gabriela,Gutierrez,gabriela.gutierrez84@vertex707.app,Bolivia,2026-07-28 09:45:29,BI Analyst,Healthcare,501-1000,Operations Analytics,Organic Search,0
U01832,Rafael,Cruz,rafael.cruz85@delta992.io,Ecuador,2026-07-23 14:47:58,Sales Director,Manufacturing,51-200,Sales Analytics,Organic Social,0
U01833,Valeria,Gonzalez,valeria.gonzalez86@meridian681.biz,Chile,2026-07-17 20:04:00,Product Manager,SaaS / Software,201-500,Executive Reporting,Email,1
U01834,Fernando,Ramos,fernando.ramos87@prisma316.biz,Brazil,2026-07-12 16:28:53,Business Analyst,Media / Entertainment,51-200,Product Analytics,Paid Search,0
U01835,Valeria,Diaz,valeria.diaz88@delta121.co,Peru,2026-07-01 19:50:02,Growth Director,Financial Services,51-200,Performance Monitoring,Paid Search,0
U01836,Patricia,Vega,patricia.vega89@cumbre390.io,Mexico,2026-07-25 21:53:08,Founder / CEO,Real Estate,51-200,Data Exploration,Organic Search,0
U01837,Monica,Garcia,monica.garcia90@polo725.tech,Brazil,2026-07-31 08:04:13,Founder / CEO,Financial Services,1-10,Data Exploration,Organic Search,0
U01838,Lucia,Mendoza,lucia.mendoza91@sol694.io,Peru,2026-07-15 14:31:55,Growth Manager,Financial Services,11-50,Performance Monitoring,Email,1
U01839,Emilio,Vargas,emilio.vargas92@bosque96.tech,Mexico,2026-07-24 15:16:33,Data Scientist,Financial Services,51-200,Sales Analytics,Partner,1
U01840,Gabriela,Diaz,gabriela.diaz93@bosque312.io,Peru,2026-07-23 17:26:15,Founder / CEO,SaaS / Software,51-200,Executive Reporting,Paid Social,0
U01841,Isabella,Gomez,isabella.gomez94@prisma499.io,Brazil,2026-07-29 16:07:26,Marketing Director,Financial Services,501-1000,Operations Analytics,Paid Search,0
U01842,Ivan,Ortiz,ivan.ortiz95@cauce293.tech,Colombia,2026-07-17 13:20:04,Sales Director,Financial Services,51-200,Sales Analytics,Organic Search,0
U01843,Juan,Hernandez,juan.hernandez96@delta124.io,Argentina,2026-07-17 19:52:59,Data Analyst,Media / Entertainment,11-50,Operations Analytics,Paid Search,0
U01844,Gabriela,Flores,gabriela.flores0@onda916.co,Peru,2026-07-07 20:35:19,Growth Manager,Professional Services,201-500,Business Intelligence,Direct,0
U01845,Fernando,Jimenez,fernando.jimenez1@onda692.co,Mexico,2026-07-04 15:05:44,BI Analyst,SaaS / Software,1001-5000,Financial Analytics,Content,0
U01846,Gabriela,Diaz,gabriela.diaz2@nova537.app,Bolivia,2026-07-10 15:07:58,Business Analyst,Retail / E-commerce,501-1000,Customer Analytics,Paid Social,0
U01847,Sofia,Garcia,sofia.garcia3@cauce717.app,Colombia,2026-07-12 14:27:07,BI Analyst,Retail / E-commerce,1001-5000,Marketing Analytics,Content,0
U01848,Sebastian,Chavez,sebastian.chavez4@andina486.app,Bolivia,2026-07-01 13:13:32,Data Analyst,Other,1-10,Customer Analytics,Direct,0
U01849,Emilio,Aguilar,emilio.aguilar5@orbita305.io,Colombia,2026-07-01 17:22:35,Data Scientist,Retail / E-commerce,5001+,Product Analytics,Paid Search,0
U01850,Luis,Morales,luis.morales6@cumbre459.io,Venezuela,2026-07-28 13:46:43,Sales Manager,Real Estate,501-1000,Data Exploration,Organic Search,0
U01851,Daniela,Gutierrez,daniela.gutierrez7@onda691.biz,Paraguay,2026-07-28 23:43:57,Business Analyst,Healthcare,501-1000,Executive Reporting,Paid Social,0
U01852,Sofia,Contreras,sofia.contreras8@polo640.biz,Colombia,2026-07-09 15:24:12,Product Manager,Consumer Goods,51-200,Performance Monitoring,Direct,0
U01853,Patricia,Vega,patricia.vega9@cumbre197.tech,Brazil,2026-07-24 17:30:59,Founder / CEO,Consumer Goods,1001-5000,Executive Reporting,Referral,0
U01854,Ana,Mendoza,ana.mendoza10@raiz911.co,Brazil,2026-07-15 14:56:43,BI Analyst,Telecommunications,51-200,Marketing Analytics,Organic Social,0
U01855,Marcelo,Chavez,marcelo.chavez11@tierra146.biz,Brazil,2026-07-14 22:18:35,Data Analyst,Real Estate,51-200,Marketing Analytics,Referral,0
U01856,Valeria,Vega,valeria.vega12@meridian501.app,Mexico,2026-07-15 10:57:55,Operations Manager,Financial Services,1-10,Business Intelligence,Email,1
U01857,Sofia,Contreras,sofia.contreras13@meridian659.io,Colombia,2026-07-03 16:58:30,Sales Manager,SaaS / Software,11-50,Business Intelligence,Organic Search,0
